timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-31,42944.13,43752.37,42268.01,42556.57,1190.32521,2024-01-31 23:59:59.999,51136354.7517756,105052,705.68614,30338827.8946068,0
2024-02-01,42547.37,43293.01,41846.0,43067.1,916.86736,2024-02-01 23:59:59.999,38962055.2996065,69527,479.26948,20365855.6398436,0
2024-02-02,43072.35,43485.13,42526.47,43179.03,1100.84738,2024-02-02 23:59:59.999,47393199.4195252,47314,749.66053,32277216.9286224,0
2024-02-03,43178.54,43355.86,42867.12,42996.96,282.73859,2024-02-03 23:59:59.999,12184166.8269718,22636,134.69527,5804646.813525,0
2024-02-04,43002.49,43098.21,42196.76,42561.28,307.91903,2024-02-04 23:59:59.999,13177413.0586798,23893,147.19325,6299546.7856519,0
2024-02-05,42567.25,43528.0,42232.98,42651.91,862.50542,2024-02-05 23:59:59.999,36927601.3511699,43151,539.93075,23128853.1844014,0
2024-02-06,42654.53,43350.91,42520.36,43087.71,780.44745,2024-02-06 23:59:59.999,33577466.8191534,40999,480.80422,20695227.4520567,0
2024-02-07,43088.0,44389.01,42754.5,44339.99,892.76933,2024-02-07 23:59:59.999,38825584.1712404,44344,491.59861,21352625.2318987,0
2024-02-08,44340.22,45615.28,44320.41,45298.58,866.01884,2024-02-08 23:59:59.999,38980102.0507664,54386,459.61374,20695943.1346308,0
2024-02-09,45298.47,48250.0,43723.0,47152.96,1792.31639,2024-02-09 23:59:59.999,84187395.592148,105058,873.94065,41065736.7276956,0
2024-02-10,47157.44,48172.24,46864.5,47764.66,447.97553,2024-02-10 23:59:59.999,21208446.1732012,40060,205.46383,9732315.4383775,0
2024-02-11,47764.65,48600.0,47575.68,48314.26,503.92574,2024-02-11 23:59:59.999,24292234.4017426,39533,256.32784,12355001.1491948,0
2024-02-12,48316.65,50350.0,47719.39,49934.88,1211.77757,2024-02-12 23:59:59.999,59676265.7104013,104152,697.07185,34318144.1149876,0
2024-02-13,49934.88,50388.0,48303.0,49723.55,1141.408,2024-02-13 23:59:59.999,56307317.8650927,83875,597.72733,29466969.5764669,0
2024-02-14,49723.01,52066.47,49255.64,51836.0,1167.97024,2024-02-14 23:59:59.999,59914904.5728082,93437,663.79004,34075459.7740529,0
2024-02-15,51842.0,52843.76,51363.35,51930.26,1028.24634,2024-02-15 23:59:59.999,53622215.1031028,78105,574.00349,29954644.9716707,0
2024-02-16,51930.26,52594.43,51600.0,52160.35,1175.05209,2024-02-16 23:59:59.999,61100554.2588444,73098,724.73934,37676997.0435472,0
2024-02-17,52160.35,52203.34,50632.29,51660.85,537.30388,2024-02-17 23:59:59.999,27680440.6691234,46516,244.09276,12569242.3143707,0
2024-02-18,51660.84,52408.02,51136.15,52149.98,378.84791,2024-02-18 23:59:59.999,19619526.9176613,41202,182.0073,9428655.0048349,0
2024-02-19,52153.26,52498.0,51671.46,51784.01,414.11694,2024-02-19 23:59:59.999,21588001.8773971,39700,219.75057,11455407.2009584,0
2024-02-20,51784.25,52999.99,50760.0,52277.98,1040.07246,2024-02-20 23:59:59.999,53993294.6071833,89443,572.92786,29725534.3291974,0
2024-02-21,52274.61,52374.58,50555.0,51854.0,827.37028,2024-02-21 23:59:59.999,42430968.2109284,62999,464.91438,23841879.7442955,0
2024-02-22,51852.03,52062.01,50909.37,51256.01,866.31134,2024-02-22 23:59:59.999,44674994.7129263,53408,500.72159,25825121.0944731,0
2024-02-23,51256.01,51509.99,50500.0,50733.49,782.62987,2024-02-23 23:59:59.999,39928284.5033024,53505,445.29361,22718203.0295964,0
2024-02-24,50735.74,51691.99,50584.1,51565.95,288.65689,2024-02-24 23:59:59.999,14778380.9787015,27381,154.44067,7907684.5455352,0
2024-02-25,51566.21,51986.59,51271.4,51720.0,280.08153,2024-02-25 23:59:59.999,14468751.7200299,30205,156.85312,8103618.2234492,0
2024-02-26,51730.26,54977.87,50895.42,54518.01,1252.35948,2024-02-26 23:59:59.999,66310565.0221211,124976,710.70962,37666234.7647182,0
2024-02-27,54518.01,57620.0,54490.01,57061.63,1724.48093,2024-02-27 23:59:59.999,97572371.4289226,137986,945.05106,53522695.5327485,0
2024-02-28,57061.63,64140.67,56723.23,62504.44,2154.86069,2024-02-28 23:59:59.999,130449626.0714358,207063,1109.33729,67139143.1947542,0
2024-02-29,62501.89,63687.68,60288.0,61176.09,1673.03539,2024-02-29 23:59:59.999,104001469.2147449,160535,829.2255,51581479.2316111,0
2024-03-01,61171.97,63193.69,60792.96,62434.25,1037.06606,2024-03-01 23:59:59.999,64401587.1274384,88027,505.01195,31367536.9251289,0
2024-03-02,62433.12,62508.08,61605.83,62042.34,547.4741,2024-03-02 23:59:59.999,33962641.6236676,46521,248.38752,15412573.3119913,0
2024-03-03,62042.33,63259.04,61359.63,63148.45,391.60664,2024-03-03 23:59:59.999,24385377.0836514,45776,182.63364,11366943.6906058,0
2024-03-04,63143.11,68594.5,62228.8,68336.87,1735.33238,2024-03-04 23:59:59.999,114321901.1429215,188987,963.75988,63396871.3737177,0
2024-03-05,68337.21,69222.52,59112.0,63803.49,3368.07007,2024-03-05 23:59:59.999,218472683.3363536,367695,1697.59689,110027674.8722073,0
2024-03-06,63803.5,67655.97,62834.01,66112.32,2152.68987,2024-03-06 23:59:59.999,142094214.240012,192461,1146.22229,75638135.8745747,0
2024-03-07,66117.23,68065.43,65595.99,66935.66,1189.88656,2024-03-07 23:59:59.999,79867531.2379759,98514,545.8642,36639699.0586958,0
2024-03-08,66935.67,70315.2,66025.81,68276.39,2569.2904,2024-03-08 23:59:59.999,174995979.0569219,177322,1280.60095,87250900.276661,0
2024-03-09,68276.39,68722.11,68033.68,68458.23,619.13236,2024-03-09 23:59:59.999,42347160.9519432,43032,337.80734,23107872.7394197,0
2024-03-10,68458.71,70024.0,68198.33,69029.99,924.71479,2024-03-10 23:59:59.999,64160977.0930684,66609,556.85572,38649411.8676389,0
2024-03-11,69029.99,72891.99,67000.0,72096.46,2339.02162,2024-03-11 23:59:59.999,166890363.4519385,145522,1382.32773,98575684.5755957,0
2024-03-12,72103.98,73000.0,68579.82,71467.43,1409.1058,2024-03-12 23:59:59.999,100775057.9639025,112046,802.93464,57485775.9588841,0
2024-03-13,71465.8,73676.0,71340.01,73123.31,1167.2557,2024-03-13 23:59:59.999,85083733.6339294,84557,683.74581,49845643.2483464,0
2024-03-14,73116.55,73816.97,68505.56,71368.0,1265.18767,2024-03-14 23:59:59.999,90331682.840691,114730,633.70631,45226726.409764,0
2024-03-15,71374.46,72390.76,65450.0,69504.01,2898.57401,2024-03-15 23:59:59.999,197965172.04784888,246161,1444.2081,98665590.6108941,0
2024-03-16,69512.0,70045.19,64700.16,65256.02,1044.15143,2024-03-16 23:59:59.999,70564586.9385456,110305,497.87531,33667296.269958,0
2024-03-17,65254.0,68862.72,64500.0,68344.0,851.86137,2024-03-17 23:59:59.999,56872193.991408,90016,420.61773,28072674.3217749,0
2024-03-18,68343.73,68916.0,66500.0,67607.98,982.50632,2024-03-18 23:59:59.999,66306180.6543193,94344,490.06241,33068387.4792668,0
2024-03-19,67606.83,68115.47,61501.98,61900.01,2885.48213,2024-03-19 23:59:59.999,185772311.72393072,225244,1422.83104,91644464.0442597,0
2024-03-20,61900.0,68151.01,60750.0,67854.0,3270.71349,2024-03-20 23:59:59.999,208735018.0796708,245775,1632.77835,104287761.4064418,0
2024-03-21,67843.99,68251.55,64500.0,65485.53,1852.26489,2024-03-21 23:59:59.999,123231266.1670772,113574,936.20128,62290100.0446602,0
2024-03-22,65485.52,66640.21,62200.0,63844.36,1941.83738,2024-03-22 23:59:59.999,124854262.8393639,130981,938.67569,60364456.2181776,0
2024-03-23,63825.31,65994.01,62995.84,63997.99,1104.92122,2024-03-23 23:59:59.999,71210751.8959822,76921,516.67208,33283358.799937,0
2024-03-24,63998.1,67630.71,63766.4,67178.73,883.55718,2024-03-24 23:59:59.999,57773726.8111914,72152,457.89662,29942454.7273083,0
2024-03-25,67201.99,71224.99,66369.84,69897.93,1161.41572,2024-03-25 23:59:59.999,79552536.9649986,97943,604.03543,41364836.8876701,0
2024-03-26,69894.11,71573.37,69301.38,69980.0,713.61849,2024-03-26 23:59:59.999,50236093.2370017,79283,365.61104,25724602.9918214,0
2024-03-27,69982.08,71787.47,68224.62,69427.66,815.59752,2024-03-27 23:59:59.999,56863689.2832326,89695,439.96165,30674193.6844574,0
2024-03-28,69427.66,71558.09,68848.58,70796.0,546.53701,2024-03-28 23:59:59.999,38549609.061961,59782,262.40635,18504354.1288382,0
2024-03-29,70796.01,70923.49,69043.0,69894.0,566.87779,2024-03-29 23:59:59.999,39689892.2641272,50935,292.30947,20474219.7831961,0
2024-03-30,69890.0,70354.8,69576.32,69609.64,229.70927,2024-03-30 23:59:59.999,16080146.8768282,30866,116.89543,8183249.0874405,0
2024-03-31,69612.96,71382.13,69591.79,71308.0,380.97287,2024-03-31 23:59:59.999,26892792.4367637,37418,200.61161,14162057.7952092,0
2024-04-01,71288.01,71301.68,68066.79,69689.83,555.88818,2024-04-01 23:59:59.999,38630020.6749728,63238,246.58019,17131181.6073391,0
2024-04-02,69677.99,69703.97,64575.0,65471.27,1020.10753,2024-04-02 23:59:59.999,67613173.7102316,118343,504.29056,33403448.8595065,0
2024-04-03,65477.34,66944.0,64500.0,65986.02,730.25916,2024-04-03 23:59:59.999,48233619.2136606,77334,378.79754,25032608.7683742,0
2024-04-04,65987.99,69344.0,65091.44,68514.0,535.361,2024-04-04 23:59:59.999,36068556.9778398,70726,253.70119,17086273.9389796,0
2024-04-05,68516.0,68797.12,65999.04,67853.26,544.51437,2024-04-05 23:59:59.999,36750784.1902763,76360,264.79856,17875611.8233952,0
2024-04-06,67852.0,69683.99,67482.3,68900.16,232.46881,2024-04-06 23:59:59.999,15870549.7812041,39553,125.03788,8541683.4388882,0
2024-04-07,68902.68,70329.29,68840.0,69357.99,282.69976,2024-04-07 23:59:59.999,19643167.0933516,37479,145.5395,10116238.4566009,0
2024-04-08,69357.24,72758.94,69026.6,71623.99,706.12338,2024-04-08 23:59:59.999,50517500.1076791,69956,379.30309,27129763.5292576,0
2024-04-09,71616.35,71752.01,68181.45,69127.84,660.68915,2024-04-09 23:59:59.999,46163655.4237554,74476,342.85484,23927938.1375218,0
2024-04-10,69125.01,71161.49,67457.03,70625.08,682.40671,2024-04-10 23:59:59.999,47207556.5772996,76337,345.90705,23942720.5121432,0
2024-04-11,70627.27,71308.32,69555.4,70009.84,863.29424,2024-04-11 23:59:59.999,60829672.9787603,71526,416.50899,29350192.4114012,0
2024-04-12,70009.84,71238.88,65005.0,67120.26,1044.95599,2024-04-12 23:59:59.999,71590662.2462132,97167,516.09713,35343548.1860366,0
2024-04-13,67135.5,67949.32,60002.1,64000.0,1636.27045,2024-04-13 23:59:59.999,105460053.2429216,188146,832.37883,53706718.2690391,0
2024-04-14,63996.0,65903.67,62166.07,65732.05,1421.35208,2024-04-14 23:59:59.999,91070039.6299485,138591,655.1266,42003980.7476336,0
2024-04-15,65728.01,66950.63,62322.31,63427.99,1215.36354,2024-04-15 23:59:59.999,78887358.3382987,120774,625.92883,40625349.9721149,0
2024-04-16,63449.24,64392.44,61641.34,63820.0,975.80472,2024-04-16 23:59:59.999,61350733.6308113,117200,499.79599,31428055.5634924,0
2024-04-17,63820.0,64507.08,59676.87,61273.46,910.59187,2024-04-17 23:59:59.999,56309003.5150836,119075,459.56666,28428569.4856504,0
2024-04-18,61272.43,64240.49,60813.27,63500.0,960.04358,2024-04-18 23:59:59.999,60238778.1370879,69222,527.53351,33102766.9361506,0
2024-04-19,63499.99,65582.69,59610.57,63818.0,1371.80407,2024-04-19 23:59:59.999,87249500.6103367,122078,776.30592,49378691.350011,0
2024-04-20,63842.0,65453.63,63120.0,64962.57,514.90567,2024-04-20 23:59:59.999,33091359.2976254,57969,260.85156,16766292.5454411,0
2024-04-21,64962.01,65723.99,64241.27,64937.98,482.42032,2024-04-21 23:59:59.999,31333358.7219416,45937,250.87388,16295457.5933597,0
2024-04-22,64944.01,67256.0,64522.43,66847.99,732.36859,2024-04-22 23:59:59.999,48388941.7060308,64210,374.18467,24718465.2604098,0
2024-04-23,66836.51,67215.98,65824.0,66420.0,642.02935,2024-04-23 23:59:59.999,42699216.9233157,59578,328.98491,21881062.3961389,0
2024-04-24,66418.23,67070.0,63541.35,64252.0,767.27766,2024-04-24 23:59:59.999,50169927.7650822,54704,386.2827,25252604.60866,0
2024-04-25,64250.0,65359.34,62752.0,64487.72,823.6847,2024-04-25 23:59:59.999,52850458.9783742,51075,385.48105,24725630.453872,0
2024-04-26,64486.86,64794.0,63288.02,63745.99,643.64656,2024-04-26 23:59:59.999,41246286.5076494,63297,336.10471,21538443.0433258,0
2024-04-27,63745.99,63899.88,62361.43,63421.93,502.41712,2024-04-27 23:59:59.999,31670184.772313,59138,240.30557,15148603.7148411,0
2024-04-28,63421.94,64324.75,62749.76,63097.14,365.60659,2024-04-28 23:59:59.999,23253695.4328815,47058,183.70888,11682710.5411359,0
2024-04-29,63072.01,64182.0,61759.0,63837.42,706.82007,2024-04-29 23:59:59.999,44324042.5484842,71506,378.31078,23725369.8122046,0
2024-04-30,63852.0,64708.5,59103.99,60620.0,1423.94578,2024-04-30 23:59:59.999,87275218.8133118,128694,746.38693,45734665.2364723,0
2024-05-01,60618.01,60777.99,56500.0,58265.56,2879.25765,2024-05-01 23:59:59.999,166647824.055053,164065,1465.3072,84832656.6471192,0
2024-05-02,58267.89,59638.02,56893.92,59066.67,1608.73397,2024-05-02 23:59:59.999,93930651.316145,85892,794.78866,46394206.8505223,0
2024-05-03,59071.99,63374.85,58822.0,62902.01,1522.69953,2024-05-03 23:59:59.999,93303003.57295,97489,837.67994,51414865.175491,0
2024-05-04,62902.0,64551.31,62561.75,63898.01,1104.99889,2024-05-04 23:59:59.999,70107119.3891842,83329,557.01248,35337277.9362072,0
2024-05-05,63903.97,64656.89,62882.07,64018.01,810.02767,2024-05-05 23:59:59.999,51703785.4826754,51260,400.58918,25577446.4307118,0
2024-05-06,64026.19,65565.74,62694.66,63170.0,1572.2173,2024-05-06 23:59:59.999,100610737.028723,98213,766.5322,49059517.766844,0
2024-05-07,63167.99,64429.2,62246.8,62318.0,1310.12221,2024-05-07 23:59:59.999,83206595.8451522,92706,650.72047,41323951.691358,0
2024-05-08,62312.88,63016.0,60859.02,61176.01,1432.8574,2024-05-08 23:59:59.999,89140851.5455784,99604,760.98255,47346426.6342221,0
2024-05-09,61154.61,63427.08,60600.0,63065.98,1155.53792,2024-05-09 23:59:59.999,71378615.7553623,92573,584.88503,36112982.5146315,0
2024-05-10,63065.98,63461.25,60162.49,60789.09,1204.20771,2024-05-10 23:59:59.999,74378348.7726172,97296,593.91536,36637954.5735918,0
2024-05-11,60789.08,61493.05,60447.51,60814.83,480.00479,2024-05-11 23:59:59.999,29235757.0694749,59572,240.09123,14622829.7275642,0
2024-05-12,60814.82,61841.99,60584.0,61453.99,441.81132,2024-05-12 23:59:59.999,27037488.1005577,67307,245.07782,14998404.8126874,0
2024-05-13,61454.0,63446.99,60739.18,62933.01,1112.43167,2024-05-13 23:59:59.999,69469871.5050644,100216,578.26122,36081715.4310857,0
2024-05-14,62923.8,63108.41,61103.17,61548.17,1088.49059,2024-05-14 23:59:59.999,67422332.8247356,82106,625.0197,38725588.0591942,0
2024-05-15,61548.16,66479.99,61312.5,66250.0,1738.51055,2024-05-15 23:59:59.999,112134846.4907212,161673,816.27843,52682673.9796266,0
2024-05-16,66250.0,66768.7,64587.81,65246.0,1290.07934,2024-05-16 23:59:59.999,84861498.9170917,101200,609.54539,40070954.476475,0
2024-05-17,65245.99,67480.46,65119.6,67044.03,1036.46607,2024-05-17 23:59:59.999,68833435.0844897,82440,521.12103,34601586.5220427,0
2024-05-18,67044.03,67401.49,66610.86,66924.23,508.89993,2024-05-18 23:59:59.999,34089877.672507,69449,259.81731,17405443.2292449,0
2024-05-19,66924.23,67751.09,65862.81,66266.3,510.9252,2024-05-19 23:59:59.999,34169232.4674166,57654,254.76067,17046275.6605857,0
2024-05-20,66262.0,71646.46,66066.29,71452.0,1927.86449,2024-05-20 23:59:59.999,132681294.3440294,183339,1084.05993,74734332.5078779,0
2024-05-21,71452.01,72000.0,69148.0,70138.83,1645.89112,2024-05-21 23:59:59.999,116403772.3028439,260780,883.91534,62548244.1145581,0
2024-05-22,70139.98,70650.65,68813.27,69124.01,724.38077,2024-05-22 23:59:59.999,50565036.2257291,87227,362.30719,25289206.2896458,0
2024-05-23,69157.58,70045.69,66213.31,67940.55,1029.38924,2024-05-23 23:59:59.999,70338024.2675196,137265,551.20823,37657957.1486677,0
2024-05-24,67921.05,69242.35,66598.08,68543.99,1081.01729,2024-05-24 23:59:59.999,73485159.9506165,96530,454.64789,30874480.3676385,0
2024-05-25,68543.99,69638.58,68492.55,69276.84,312.35789,2024-05-25 23:59:59.999,21542304.2666133,48439,160.49701,11067365.2505036,0
2024-05-26,69287.99,69533.75,68043.05,68476.02,322.87709,2024-05-26 23:59:59.999,22263752.1419527,53920,151.99967,10480923.2880325,0
2024-05-27,68476.01,70612.18,68202.98,69372.01,707.89371,2024-05-27 23:59:59.999,49069028.8873307,101899,374.61126,25961208.0040976,0
2024-05-28,69372.01,69529.41,67195.91,68328.6,895.73911,2024-05-28 23:59:59.999,61042728.4895761,84045,464.00306,31618659.6044263,0
2024-05-29,68328.61,68854.61,67085.25,67565.51,677.7784,2024-05-29 23:59:59.999,45961885.0031589,73604,358.77997,24331351.5057541,0
2024-05-30,67565.26,69495.21,67098.76,68328.01,856.2357,2024-05-30 23:59:59.999,58472924.1308693,106560,343.70955,23482554.9794805,0
2024-05-31,68332.85,69004.0,66604.0,67466.43,788.48,2024-05-31 23:59:59.999,53466785.4902526,99516,440.94735,29868144.5329391,0
2024-06-01,67472.0,67831.43,67345.64,67716.0,236.89611,2024-06-01 23:59:59.999,16022562.6266401,44922,123.48716,8351993.1176138,0
2024-06-02,67716.0,68416.26,67256.01,67731.99,338.06009,2024-06-02 23:59:59.999,22925342.4741278,54270,167.64465,11369364.8730793,0
2024-06-03,67731.98,70294.78,67576.54,68796.01,798.03092,2024-06-03 23:59:59.999,55148463.2886926,67519,401.94912,27772483.3006736,0
2024-06-04,68796.0,71080.0,68549.54,70544.37,1226.98052,2024-06-04 23:59:59.999,86088638.8157951,205914,559.56689,39228676.2731431,0
2024-06-05,70544.37,71771.68,70384.02,71110.36,1522.32085,2024-06-05 23:59:59.999,108151071.6109778,63124,763.78407,54241883.3169533,0
2024-06-06,71114.94,71643.99,70100.81,70771.35,970.92274,2024-06-06 23:59:59.999,68926565.8899896,56753,456.66717,32420222.3349772,0
2024-06-07,70771.36,71990.0,68368.0,69322.37,1462.02731,2024-06-07 23:59:59.999,103071264.5322742,134021,771.65816,54388841.6045163,0
2024-06-08,69322.36,69552.0,69149.43,69296.08,332.91721,2024-06-08 23:59:59.999,23094841.3799056,46237,183.82352,12750997.5493976,0
2024-06-09,69296.08,69851.68,69120.65,69636.26,269.9253,2024-06-09 23:59:59.999,18762543.0669168,38341,150.52409,10463236.7862055,0
2024-06-10,69636.26,70177.68,69164.29,69509.84,816.77464,2024-06-10 23:59:59.999,56847539.59944,78636,498.20977,34669157.33418,0
2024-06-11,69504.0,69555.55,66001.0,67312.95,1900.84755,2024-06-11 23:59:59.999,128181615.2373129,156970,1023.32534,68975331.7673612,0
2024-06-12,67310.18,70020.0,66895.99,68244.18,1755.86814,2024-06-12 23:59:59.999,120291878.115764,124564,874.11596,59830816.9759625,0
2024-06-13,68244.18,68447.24,66247.23,66748.71,1404.63872,2024-06-13 23:59:59.999,94488467.2790203,177702,727.48475,48913838.6499103,0
2024-06-14,66748.71,67328.7,65032.0,66008.0,1481.57377,2024-06-14 23:59:59.999,98327544.2735159,333733,792.8366,52590776.470502,0
2024-06-15,66004.01,66435.99,65824.0,66184.14,388.85911,2024-06-15 23:59:59.999,25728364.511445,65048,212.78684,14079162.6837803,0
2024-06-16,66184.13,66916.62,66000.0,66636.54,331.09157,2024-06-16 23:59:59.999,22009781.3233391,51143,172.58255,11470974.0555281,0
2024-06-17,66636.54,67251.99,65066.2,66478.0,1502.59408,2024-06-17 23:59:59.999,99275244.9806642,181040,802.36333,52970592.963484,0
2024-06-18,66467.53,66563.34,64011.0,65148.98,1865.86492,2024-06-18 23:59:59.999,121376016.6106038,179282,903.87274,58778576.2482442,0
2024-06-19,65148.98,65711.74,64654.0,64946.09,1021.16237,2024-06-19 23:59:59.999,66525328.5883923,82828,492.01125,32050496.7359802,0
2024-06-20,64946.49,66454.0,64514.01,64838.01,1574.96305,2024-06-20 23:59:59.999,102795986.0135678,145839,872.4807,56907244.5812783,0
2024-06-21,64838.0,65163.37,63347.99,64114.0,1461.46374,2024-06-21 23:59:59.999,93574478.0196644,154030,869.86786,55650036.1890814,0
2024-06-22,64113.99,64496.44,63912.01,64236.01,349.57972,2024-06-22 23:59:59.999,22473413.7424196,62637,178.90779,11500803.904038,0
2024-06-23,64236.01,64496.0,63136.84,63167.97,331.26432,2024-06-23 23:59:59.999,21186502.7944808,64806,156.31686,9997617.0678844,0
2024-06-24,63175.36,63336.63,58416.86,60281.77,2407.09677,2024-06-24 23:59:59.999,146718609.8256043,268330,1260.4741,76906130.6960299,0
2024-06-25,60262.79,62402.0,60222.0,61792.0,2311.26352,2024-06-25 23:59:59.999,141930756.1319657,144965,1095.12624,67224397.1297419,0
2024-06-26,61794.58,62472.34,60682.77,60828.17,1470.9424,2024-06-26 23:59:59.999,90271908.7926539,97414,844.59743,51805783.6315706,0
2024-06-27,60828.18,62346.0,60559.38,61629.99,1343.31986,2024-06-27 23:59:59.999,82458882.3592946,106848,745.96575,45742520.7024414,0
2024-06-28,61629.98,62168.73,59100.0,60328.0,1839.2617,2024-06-28 23:59:59.999,112375056.981313,146287,982.35946,59966504.8473559,0
2024-06-29,60327.99,61133.32,60292.41,60898.03,922.05764,2024-06-29 23:59:59.999,56072189.0244224,101911,567.97063,34532907.6102606,0
2024-06-30,60898.02,62959.29,60623.32,62684.0,941.68281,2024-06-30 23:59:59.999,58134026.0128084,131390,500.48522,30902651.7548258,0
2024-07-01,62683.85,63819.01,62463.0,62849.6,1865.34789,2024-07-01 23:59:59.999,117745302.87289,135043,830.2561,52379914.3697013,0
2024-07-02,62831.87,63220.54,61738.3,62045.59,1319.32122,2024-07-02 23:59:59.999,82293364.7553638,119998,738.9012,46088718.8760157,0
2024-07-03,62045.59,62198.0,59334.0,60150.0,2080.29502,2024-07-03 23:59:59.999,125580900.7342631,218283,1032.6834,62326314.4931392,0
2024-07-04,60150.0,60435.75,56721.0,57046.01,3334.00328,2024-07-04 23:59:59.999,193540600.18989113,319074,1569.59035,91050116.9878127,0
2024-07-05,57038.02,57512.11,53417.77,56638.0,4855.65759,2024-07-05 23:59:59.999,269500902.5992075,514343,2040.90534,113172921.0941929,0
2024-07-06,56637.99,58499.0,56031.49,58234.01,1905.28443,2024-07-06 23:59:59.999,108806220.9046743,185857,936.06413,53493018.8390825,0
2024-07-07,58245.18,58452.04,55723.87,55860.01,1659.13727,2024-07-07 23:59:59.999,94988246.8320873,145246,750.11425,42945612.5921839,0
2024-07-08,55860.0,58207.68,54117.5,56708.01,3592.35827,2024-07-08 23:59:59.999,202084362.958708,315533,1834.87805,103302756.617279,0
