timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-01-07 06:00:00,142.95,143.04,142.53,142.88,157.11416,2020-01-07 06:59:59.999,22430.5168961,50,23.04003,3290.845854,0
2020-01-07 07:00:00,142.97,143.01,142.45,142.83,80.48495,2020-01-07 07:59:59.999,11482.8094973,44,29.58273,4222.3077524,0
2020-01-07 08:00:00,142.88,143.28,142.79,143.15,717.64731,2020-01-07 08:59:59.999,102765.7748432,141,273.84089,39218.3584565,0
2020-01-07 09:00:00,143.08,143.35,142.44,142.49,1621.26726,2020-01-07 09:59:59.999,231905.7352878,319,320.50521,45856.1699338,0
2020-01-07 10:00:00,142.62,142.83,142.43,142.74,433.90421,2020-01-07 10:59:59.999,61879.98806,138,18.49954,2640.671956,0
2020-01-07 11:00:00,142.84,143.69,142.6,142.75,534.61831,2020-01-07 11:59:59.999,76508.6409078,153,292.61991,41820.7277359,0
2020-01-07 12:00:00,142.41,142.41,140.82,140.99,736.34577,2020-01-07 12:59:59.999,104350.0813485,170,462.28671,65542.0854196,0
2020-01-07 13:00:00,141.04,141.13,140.13,141.13,341.2135,2020-01-07 13:59:59.999,47996.0527132,118,140.40578,19709.3497068,0
2020-01-07 14:00:00,140.77,141.25,140.45,140.84,375.7891,2020-01-07 14:59:59.999,52978.5791541,63,21.73814,3063.3260401,0
2020-01-07 15:00:00,140.7,140.83,139.16,139.58,346.80814,2020-01-07 15:59:59.999,48495.2817471,152,30.53072,4279.5162163,0
2020-01-07 16:00:00,139.48,141.79,138.87,141.39,149.26136,2020-01-07 16:59:59.999,20953.4276044,111,55.90466,7844.1889862,0
2020-01-07 17:00:00,141.29,142.92,141.21,142.71,252.79294,2020-01-07 17:59:59.999,36010.908592,90,168.39974,23991.5142655,0
2020-01-07 18:00:00,142.72,143.57,142.36,142.66,554.44695,2020-01-07 18:59:59.999,79250.8418075,289,248.432,35500.6186299,0
2020-01-07 19:00:00,142.5,144.04,142.5,143.31,815.87063,2020-01-07 19:59:59.999,116977.546419,292,308.30181,44227.1353111,0
2020-01-07 20:00:00,143.18,144.78,143.09,144.78,452.53566,2020-01-07 20:59:59.999,65232.476716,123,331.23506,47792.2008147,0
2020-01-07 21:00:00,144.81,145.11,142.02,142.56,292.66571,2020-01-07 21:59:59.999,41946.2603919,171,127.46297,18318.3519293,0
2020-01-07 22:00:00,142.56,142.78,141.44,142.13,140.35109,2020-01-07 22:59:59.999,19933.4460937,86,52.3679,7445.0613889,0
2020-01-07 23:00:00,142.37,143.91,142.37,143.03,133.76606,2020-01-07 23:59:59.999,19166.2891199,106,69.84075,9999.4242519,0
2020-01-08 00:00:00,142.9,147.97,142.81,147.93,461.48006,2020-01-08 00:59:59.999,66812.0751551,273,263.04987,38224.7261755,0
2020-01-08 01:00:00,147.91,147.97,145.46,145.73,425.27021,2020-01-08 01:59:59.999,62374.2267737,237,98.39779,14434.8249348,0
2020-01-08 02:00:00,146.0,146.53,144.2,144.47,842.39782,2020-01-08 02:59:59.999,122391.2269751,230,142.2443,20706.4528168,0
2020-01-08 03:00:00,144.44,145.13,143.74,144.76,290.37766,2020-01-08 03:59:59.999,41977.8570591,109,88.28104,12770.1001408,0
2020-01-08 04:00:00,144.76,145.21,144.72,145.02,261.20222,2020-01-08 04:59:59.999,37865.014037,91,48.32996,7006.7351163,0
2020-01-08 05:00:00,145.06,145.21,144.4,144.79,550.29698,2020-01-08 05:59:59.999,79693.6261242,170,268.94235,38956.3426353,0
2020-01-08 06:00:00,144.83,145.11,144.69,145.05,171.57154,2020-01-08 06:59:59.999,24871.5042721,48,20.10394,2915.0355543,0
2020-01-08 07:00:00,145.1,145.1,142.67,143.55,992.68966,2020-01-08 07:59:59.999,142430.8890734,206,244.0274,34928.1984362,0
2020-01-08 08:00:00,143.5,143.96,142.97,143.9,1193.83248,2020-01-08 08:59:59.999,171625.5809701,234,25.77773,3702.4680708,0
2020-01-08 09:00:00,143.89,143.89,142.98,143.2,104.41717,2020-01-08 09:59:59.999,14962.6344929,69,35.56705,5098.2881762,0
2020-01-08 10:00:00,143.17,144.45,143.17,144.0,103.3694,2020-01-08 10:59:59.999,14863.238104,69,68.26413,9815.5606338,0
2020-01-08 11:00:00,143.93,144.49,143.51,143.51,94.25417,2020-01-08 11:59:59.999,13580.914962,53,48.65072,7011.4277645,0
2020-01-08 12:00:00,143.58,143.58,141.99,142.21,407.84655,2020-01-08 12:59:59.999,58288.7024287,170,138.28212,19797.4173401,0
2020-01-08 13:00:00,142.06,143.3,140.7,143.28,499.28711,2020-01-08 13:59:59.999,70753.3023187,163,363.97173,51615.2862316,0
2020-01-08 14:00:00,142.9,142.9,140.84,141.96,850.91853,2020-01-08 14:59:59.999,120820.5336804,255,467.30271,66225.0879577,0
2020-01-08 15:00:00,141.99,142.28,140.34,141.43,726.00249,2020-01-08 15:59:59.999,102664.1871256,269,193.92872,27445.0142224,0
2020-01-08 16:00:00,141.23,141.57,138.01,138.75,1861.86936,2020-01-08 16:59:59.999,259828.42862,426,504.89246,70252.6748778,0
2020-01-08 17:00:00,138.46,139.31,137.75,138.94,1116.21717,2020-01-08 17:59:59.999,154481.6005888,216,334.4106,46231.0962344,0
2020-01-08 18:00:00,138.74,139.85,138.53,139.33,189.87976,2020-01-08 18:59:59.999,26408.3865117,117,92.87813,12913.4249479,0
2020-01-08 19:00:00,139.31,139.31,137.89,137.89,139.02046,2020-01-08 19:59:59.999,19236.6418769,67,83.67352,11573.5340549,0
2020-01-08 20:00:00,137.8,139.36,137.1,139.13,677.09577,2020-01-08 20:59:59.999,93251.8719152,128,469.51608,64688.5844117,0
2020-01-08 21:00:00,138.89,139.53,138.58,139.03,99.33885,2020-01-08 21:59:59.999,13826.6072063,63,49.07275,6826.4538154,0
2020-01-08 22:00:00,139.05,140.39,138.52,140.39,327.29429,2020-01-08 22:59:59.999,45685.306617,77,282.58801,39437.8783117,0
2020-01-08 23:00:00,140.28,141.29,140.03,140.49,921.32183,2020-01-08 23:59:59.999,129738.7357031,185,355.91489,50108.6894982,0
2020-01-09 00:00:00,140.61,140.61,139.52,139.79,583.38449,2020-01-09 00:59:59.999,81660.6626408,147,455.43309,63750.045687,0
2020-01-09 01:00:00,139.74,141.27,139.74,140.65,244.33397,2020-01-09 01:59:59.999,34372.6147186,95,131.42869,18471.8358058,0
2020-01-09 02:00:00,140.61,140.97,140.23,140.28,457.88574,2020-01-09 02:59:59.999,64376.4937816,91,375.53714,52812.7912414,0
2020-01-09 03:00:00,140.28,140.28,139.31,139.83,448.52798,2020-01-09 03:59:59.999,62755.8747218,86,373.37679,52258.0303324,0
2020-01-09 04:00:00,139.91,140.28,139.47,140.01,250.42874,2020-01-09 04:59:59.999,35041.7156817,45,230.68781,32283.2562007,0
2020-01-09 05:00:00,139.69,139.71,138.73,139.02,350.15952,2020-01-09 05:59:59.999,48717.4390101,80,198.45543,27645.1809708,0
2020-01-09 06:00:00,139.31,139.69,138.71,139.56,141.45759,2020-01-09 06:59:59.999,19717.1435743,41,63.29534,8826.7993419,0
2020-01-09 07:00:00,139.3,140.13,139.28,140.13,231.32144,2020-01-09 07:59:59.999,32371.5080244,66,99.59797,13944.9054996,0
